Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,40.43000030517578,42.470001220703125,40.34000015258789,42.15999984741211,34.498966217041016,8179300
2020-05-27,42.779998779296875,43.70000076293945,42.189998626708984,42.970001220703125,35.16177749633789,7748100
2020-05-28,43.439998626708984,43.439998626708984,41.7400016784668,41.83000183105469,34.22892761230469,5938400
2020-05-29,41.540000915527344,42.970001220703125,41.22999954223633,42.939998626708984,35.137229919433594,8856700
2020-06-01,42.709999084472656,43.47999954223633,42.599998474121094,43.29999923706055,35.43180847167969,5770600
2020-06-02,43.189998626708984,43.869998931884766,43.130001068115234,43.54999923706055,35.63637924194336,4284700
2020-06-03,43.970001220703125,44.40999984741211,43.45000076293945,43.61000061035156,35.685482025146484,4681700
2020-06-04,43.099998474121094,44.369998931884766,42.77000045776367,44.20000076293945,36.168270111083984,4949600
2020-06-05,45.20000076293945,46.369998931884766,44.84000015258789,45.349998474121094,37.10929870605469,8052000
2020-06-08,45.4900016784668,47.380001068115234,45.4900016784668,47.02000045776367,38.4758415222168,7233600
2020-06-09,46.58000183105469,46.630001068115234,44.970001220703125,45.279998779296875,37.05201721191406,5066500
2020-06-10,45.52000045776367,45.650001525878906,44.220001220703125,44.279998779296875,36.233726501464844,4561400
2020-06-11,43.18000030517578,43.20000076293945,40.72999954223633,40.75,33.345184326171875,7899700
2020-06-12,41.86000061035156,42.599998474121094,40.720001220703125,41.400001525878906,33.87706756591797,5017800
2020-06-15,40.459999084472656,41.97999954223633,39.83000183105469,41.4900016784668,33.950714111328125,5275800
2020-06-16,42.4900016784668,42.95000076293945,41.150001525878906,42.150001525878906,34.49078369140625,5446100
2020-06-17,42.29999923706055,42.77000045776367,41.81999969482422,42.150001525878906,34.49078369140625,4769000
2020-06-18,41.68000030517578,42.45000076293945,41.380001068115234,41.97999954223633,34.3516731262207,3201500
2020-06-19,42.47999954223633,44.5,42.20000076293945,44.130001068115234,36.11097717285156,13680700
2020-06-22,43.54999923706055,43.720001220703125,42.7599983215332,43.2400016784668,35.38271713256836,5154100
2020-06-23,43.9900016784668,44.22999954223633,42.720001220703125,42.810001373291016,35.03084945678711,5418100
2020-06-24,42.68000030517578,42.68000030517578,40.849998474121094,41.16999816894531,33.68885803222656,6217900
2020-06-25,41.119998931884766,42.27000045776367,40.720001220703125,42.040000915527344,34.40077209472656,6660500
2020-06-26,41.869998931884766,41.93000030517578,40.75,41.16999816894531,33.68885803222656,7037000
2020-06-29,41.439998626708984,42.63999938964844,41.380001068115234,42.31999969482422,34.6298942565918,5225900
2020-06-30,42.119998931884766,42.58000183105469,41.7599983215332,42.38999938964844,34.68716049194336,4782100
2020-07-01,42.150001525878906,42.77000045776367,40.75,40.880001068115234,33.45155715942383,7063200
2020-07-02,41.310001373291016,42.33000183105469,41.2599983215332,41.97999954223633,34.3516731262207,7901100
2020-07-06,42.650001525878906,43.810001373291016,42.630001068115234,43.15999984741211,35.31724548339844,8235600
2020-07-07,42.77000045776367,42.880001068115234,42.119998931884766,42.220001220703125,34.54806137084961,5140200
2020-07-08,43.47999954223633,43.47999954223633,41.939998626708984,42.290000915527344,34.605342864990234,7448300
2020-07-09,40.20000076293945,40.25,38.04999923706055,39.0099983215332,31.92136001586914,28780400
2020-07-10,38.66999816894531,40.189998626708984,38.5,40.119998931884766,32.82966613769531,11759300
2020-07-13,40.18000030517578,40.36000061035156,39.45000076293945,39.58000183105469,32.387779235839844,9757500
2020-07-14,39.43000030517578,40.20000076293945,38.91999816894531,40.11000061035156,32.82147979736328,5899500
2020-07-15,40.439998626708984,40.970001220703125,39.93000030517578,40.68000030517578,33.28789520263672,6139200
2020-07-16,40.5099983215332,41.689998626708984,40.380001068115234,41.349998474121094,33.836158752441406,4382700
2020-07-17,41.59000015258789,41.88999938964844,41.310001373291016,41.41999816894531,33.893428802490234,3740700
2020-07-20,41.189998626708984,41.189998626708984,40.220001220703125,40.459999084472656,33.10786819458008,4063100
2020-07-21,40.5,41.5099983215332,40.25,40.40999984741211,33.06696701049805,6680200
2020-07-22,40.400001525878906,40.720001220703125,40.0,40.689998626708984,33.296077728271484,4288500
2020-07-23,40.900001525878906,40.97999954223633,40.029998779296875,40.34000015258789,33.009681701660156,4704000
2020-07-24,40.369998931884766,41.290000915527344,40.29999923706055,40.5099983215332,33.14878845214844,3987800
2020-07-27,40.61000061035156,40.95000076293945,39.22999954223633,39.84000015258789,32.60054397583008,7974700
2020-07-28,39.93000030517578,41.0099983215332,39.84000015258789,40.68000030517578,33.28789520263672,5540500
2020-07-29,40.83000183105469,41.2599983215332,40.11000061035156,41.15999984741211,33.6806755065918,4971300
2020-07-30,40.54999923706055,40.849998474121094,39.9900016784668,40.63999938964844,33.25517272949219,4505600
2020-07-31,40.25,40.88999938964844,40.08000183105469,40.709999084472656,33.31244659423828,11717200
2020-08-03,40.58000183105469,41.18000030517578,39.95000076293945,41.08000183105469,33.61521911621094,4909800
2020-08-04,40.84000015258789,41.06999969482422,40.47999954223633,40.93000030517578,33.49247741699219,5778500
2020-08-05,40.849998474121094,41.400001525878906,40.58000183105469,40.810001373291016,33.39427947998047,6860000
2020-08-06,40.83000183105469,41.4900016784668,40.650001525878906,40.88999938964844,33.45973587036133,4699200
2020-08-07,40.66999816894531,41.61000061035156,40.52000045776367,41.52000045776367,33.97526550292969,4538300
2020-08-10,41.630001068115234,42.900001525878906,41.52000045776367,42.86000061035156,35.071773529052734,4891800
2020-08-11,43.380001068115234,44.04999923706055,41.720001220703125,41.849998474121094,34.24529266357422,6482600
2020-08-12,42.29999923706055,42.63999938964844,41.56999969482422,41.81999969482422,34.22073745727539,4929500
2020-08-13,41.33000183105469,41.61000061035156,40.81999969482422,41.0,33.54975128173828,5690000
2020-08-14,40.79999923706055,41.95000076293945,40.779998779296875,41.90999984741211,34.294395446777344,5687300
2020-08-17,41.90999984741211,41.970001220703125,40.810001373291016,41.18000030517578,33.697044372558594,5275600
2020-08-18,40.650001525878906,41.540000915527344,40.439998626708984,40.7599983215332,33.73676681518555,4835900
2020-08-19,40.77000045776367,40.88999938964844,40.130001068115234,40.25,33.31464767456055,4973200
2020-08-20,40.0,40.13999938964844,39.61000061035156,39.709999084472656,32.867698669433594,3645100
2020-08-21,39.529998779296875,39.91999816894531,39.29999923706055,39.459999084472656,32.66077423095703,5629500
2020-08-24,39.619998931884766,40.189998626708984,38.9900016784668,39.7400016784668,32.89252471923828,5500900
2020-08-25,39.939998626708984,40.099998474121094,39.130001068115234,39.5,32.69387435913086,5564700
2020-08-26,39.189998626708984,39.380001068115234,38.36000061035156,38.66999816894531,32.00688934326172,7776600
2020-08-27,38.650001525878906,39.45000076293945,38.459999084472656,39.34000015258789,32.56145477294922,6072300
2020-08-28,39.36000061035156,39.400001525878906,38.630001068115234,38.7599983215332,32.08138656616211,6035600
2020-08-31,38.61000061035156,38.709999084472656,38.0,38.02000045776367,31.468889236450195,7940100
2020-09-01,37.88999938964844,37.959999084472656,36.5,36.7599983215332,30.42599868774414,10728300
2020-09-02,36.900001525878906,37.56999969482422,36.68000030517578,37.16999816894531,30.76535415649414,7672400
2020-09-03,37.27000045776367,38.33000183105469,36.7400016784668,37.09000015258789,30.699134826660156,8278000
2020-09-04,37.119998931884766,37.540000915527344,36.54999923706055,36.88999938964844,30.533597946166992,6994400
2020-09-08,36.900001525878906,37.220001220703125,36.029998779296875,36.099998474121094,29.879718780517578,8261200
2020-09-09,36.09000015258789,36.27000045776367,35.22999954223633,35.349998474121094,29.258953094482422,9506300
2020-09-10,35.70000076293945,35.70000076293945,34.5099983215332,34.66999816894531,28.69611930847168,7892700
2020-09-11,34.709999084472656,35.25,33.880001068115234,34.70000076293945,28.720956802368164,9634500
2020-09-14,34.849998474121094,35.16999816894531,34.599998474121094,35.11000061035156,29.060314178466797,5742100
2020-09-15,35.20000076293945,35.70000076293945,34.869998931884766,35.27000045776367,29.192745208740234,8488400
2020-09-16,35.38999938964844,36.88999938964844,35.220001220703125,36.279998779296875,30.02870750427246,8223500
2020-09-17,35.709999084472656,37.279998779296875,35.5099983215332,37.209999084472656,30.7984561920166,7251300
2020-09-18,37.209999084472656,37.25,36.439998626708984,36.93000030517578,30.566707611083984,12823700
2020-09-21,36.75,36.869998931884766,35.59000015258789,35.790000915527344,29.62314224243164,7484700
2020-09-22,35.779998779296875,35.970001220703125,35.38999938964844,35.720001220703125,29.565202713012695,4399100
2020-09-23,35.880001068115234,36.279998779296875,34.939998626708984,35.060001373291016,29.0189208984375,8479100
2020-09-24,35.18000030517578,35.2599983215332,34.52000045776367,35.029998779296875,28.994091033935547,5498600
2020-09-25,34.689998626708984,35.560001373291016,34.529998779296875,35.43000030517578,29.32516860961914,5955400
2020-09-28,35.88999938964844,36.52000045776367,35.83000183105469,36.06999969482422,29.854890823364258,5901600
2020-09-29,35.79999923706055,36.27000045776367,35.349998474121094,35.380001068115234,29.28378677368164,5079100
2020-09-30,35.54999923706055,36.29999923706055,35.54999923706055,35.91999816894531,29.73073959350586,6679200
2020-10-01,35.84000015258789,36.119998931884766,35.540000915527344,35.869998931884766,29.689353942871094,4808900
2020-10-02,35.31999969482422,35.959999084472656,35.279998779296875,35.77000045776367,29.606582641601562,5465000
2020-10-05,36.02000045776367,36.66999816894531,35.95000076293945,36.619998931884766,30.31011962890625,4774900
2020-10-06,36.599998474121094,37.029998779296875,35.810001373291016,35.95000076293945,29.755573272705078,5123000
2020-10-07,36.18000030517578,36.75,36.02000045776367,36.4900016784668,30.20252799987793,3687100
2020-10-08,36.650001525878906,37.09000015258789,36.59000015258789,37.06999969482422,30.68258285522461,3623700
2020-10-09,37.290000915527344,37.59000015258789,36.279998779296875,36.34000015258789,30.078372955322266,7423700
2020-10-12,36.619998931884766,37.709999084472656,36.41999816894531,36.93000030517578,30.566707611083984,8686600
2020-10-13,36.900001525878906,37.09000015258789,35.70000076293945,36.18000030517578,29.945938110351562,8021100
2020-10-14,36.31999969482422,36.810001373291016,35.650001525878906,35.90999984741211,29.722455978393555,8360200
2020-10-15,36.349998474121094,38.220001220703125,36.310001373291016,37.63999938964844,31.15437126159668,16168300
2020-10-16,37.47999954223633,37.90999984741211,36.900001525878906,37.40999984741211,30.964000701904297,8562000
2020-10-19,37.459999084472656,37.79999923706055,36.83000183105469,36.970001220703125,30.59981918334961,4865300
2020-10-20,37.150001525878906,37.77000045776367,36.720001220703125,37.4900016784668,31.03022003173828,6033700
2020-10-21,37.369998931884766,37.869998931884766,36.970001220703125,37.38999938964844,30.947439193725586,3708500
2020-10-22,37.529998779296875,37.66999816894531,37.15999984741211,37.5099983215332,31.04676628112793,4082200
2020-10-23,37.70000076293945,38.08000183105469,37.56999969482422,38.040000915527344,31.48545265197754,3875100
2020-10-26,37.88999938964844,38.029998779296875,37.0,37.209999084472656,30.7984561920166,7692900
2020-10-27,37.0,37.290000915527344,35.91999816894531,36.0,29.796955108642578,5661100
2020-10-28,35.2400016784668,35.83000183105469,34.540000915527344,34.59000015258789,28.629905700683594,7287000
2020-10-29,34.369998931884766,34.47999954223633,33.459999084472656,33.52000045776367,27.744279861450195,9205300
2020-10-30,33.369998931884766,34.04999923706055,33.36000061035156,34.040000915527344,28.17466926574707,10511600
2020-11-02,34.529998779296875,35.810001373291016,34.369998931884766,35.790000915527344,29.62314224243164,7448100
2020-11-03,36.369998931884766,37.619998931884766,36.31999969482422,37.369998931884766,30.930896759033203,7857100
2020-11-04,36.849998474121094,37.68000030517578,36.22999954223633,36.29999923706055,30.045263290405273,8564500
2020-11-05,36.31999969482422,37.59000015258789,36.06999969482422,37.529998779296875,31.063323974609375,6102700
2020-11-06,37.689998626708984,38.16999816894531,37.16999816894531,37.310001373291016,30.881229400634766,6370700
2020-11-09,39.47999954223633,40.72999954223633,38.54999923706055,39.779998779296875,32.92564010620117,12109900
2020-11-10,39.79999923706055,43.7599983215332,39.54999923706055,42.349998474121094,35.05280303955078,18133200
2020-11-11,42.52000045776367,42.75,41.310001373291016,41.439998626708984,34.29960250854492,7338300
2020-11-12,41.06999969482422,41.2400016784668,40.16999816894531,40.77000045776367,33.74504852294922,5858400
2020-11-13,41.099998474121094,42.7400016784668,40.939998626708984,42.709999084472656,35.35077667236328,6447500
2020-11-16,43.790000915527344,44.869998931884766,43.720001220703125,44.099998474121094,36.50126647949219,8055800
2020-11-17,39.90999984741211,40.77000045776367,39.560001373291016,39.849998474121094,32.98356628417969,25101600
2020-11-18,39.939998626708984,39.95000076293945,38.220001220703125,38.22999954223633,32.01873779296875,14434700
2020-11-19,38.130001068115234,38.439998626708984,37.02000045776367,37.849998474121094,31.700477600097656,12780900
2020-11-20,37.40999984741211,38.08000183105469,37.13999938964844,37.529998779296875,31.432462692260742,9018500
2020-11-23,37.68000030517578,38.040000915527344,37.220001220703125,37.97999954223633,31.809356689453125,8205200
2020-11-24,38.41999816894531,38.59000015258789,37.70000076293945,38.52000045776367,32.261627197265625,8786000
2020-11-25,38.5,39.18000030517578,38.06999969482422,39.06999969482422,32.72226333618164,6644000
2020-11-27,39.2400016784668,39.2400016784668,38.61000061035156,39.0,32.663639068603516,3024000
2020-11-30,39.0099983215332,39.099998474121094,37.88999938964844,38.0099983215332,31.83448028564453,13859300
2020-12-01,38.380001068115234,39.20000076293945,38.310001373291016,38.459999084472656,32.211368560791016,8002200
2020-12-02,38.5,40.099998474121094,38.38999938964844,39.84000015258789,33.367156982421875,8350800
2020-12-03,39.9900016784668,43.66999816894531,39.970001220703125,42.81999969482422,35.862998962402344,17235500
2020-12-04,43.04999923706055,43.45000076293945,41.720001220703125,43.40999984741211,36.35713195800781,11221500
2020-12-07,43.18000030517578,43.33000183105469,42.06999969482422,42.43000030517578,35.53635787963867,6781700
2020-12-08,41.90999984741211,42.470001220703125,41.65999984741211,41.9900016784668,35.167850494384766,6207400
2020-12-09,42.529998779296875,42.619998931884766,41.459999084472656,41.77000045776367,34.983585357666016,6505200
2020-12-10,41.369998931884766,42.040000915527344,41.279998779296875,41.650001525878906,34.883087158203125,4861700
2020-12-11,41.599998474121094,41.66999816894531,40.849998474121094,41.529998779296875,34.78257751464844,5937100
2020-12-14,42.04999923706055,42.13999938964844,41.20000076293945,41.47999954223633,34.74070358276367,6695700
2020-12-15,41.599998474121094,42.0099983215332,41.189998626708984,41.33000183105469,34.61507797241211,5459400
2020-12-16,41.400001525878906,41.400001525878906,40.2400016784668,40.439998626708984,33.86967849731445,7870700
2020-12-17,40.83000183105469,40.959999084472656,40.349998474121094,40.880001068115234,34.238189697265625,5612700
2020-12-18,40.9900016784668,41.18000030517578,40.400001525878906,40.689998626708984,34.07905960083008,11942400
2020-12-21,40.54999923706055,41.02000045776367,40.15999984741211,40.66999816894531,34.06230926513672,4801300
2020-12-22,40.599998474121094,40.61000061035156,39.16999816894531,39.27000045776367,32.88976287841797,8079800
2020-12-23,39.470001220703125,40.2400016784668,39.439998626708984,39.869998931884766,33.39228439331055,4200200
2020-12-24,39.95000076293945,40.040000915527344,39.08000183105469,39.619998931884766,33.18290328979492,2678000
2020-12-28,39.68000030517578,40.29999923706055,39.29999923706055,39.65999984741211,33.21640396118164,4714500
2020-12-29,39.810001373291016,40.34000015258789,39.2400016784668,39.40999984741211,33.007022857666016,4004400
2020-12-30,39.52000045776367,39.72999954223633,39.20000076293945,39.34000015258789,32.94839859008789,4194300
2020-12-31,39.33000183105469,40.0,39.029998779296875,39.880001068115234,33.40066146850586,7696000
2021-01-04,40.16999816894531,41.560001373291016,39.939998626708984,41.400001525878906,34.67371368408203,9101800
2021-01-05,41.5,42.040000915527344,40.77000045776367,41.15999984741211,34.47269821166992,7431000
2021-01-06,42.209999084472656,43.43000030517578,41.869998931884766,43.029998779296875,36.03887176513672,12503300
2021-01-07,44.040000915527344,46.709999084472656,43.11000061035156,45.2599983215332,37.90657424926758,15553600
2021-01-08,45.04999923706055,46.470001220703125,44.619998931884766,45.209999084472656,37.86469268798828,9895400
2021-01-11,45.72999954223633,47.84000015258789,45.58000183105469,47.70000076293945,39.950138092041016,11220900
2021-01-12,47.9900016784668,48.47999954223633,47.31999969482422,47.959999084472656,40.16788864135742,6661300
2021-01-13,49.029998779296875,49.54999923706055,47.720001220703125,48.939998626708984,40.98867416381836,10244400
2021-01-14,49.189998626708984,49.65999984741211,48.56999969482422,49.31999969482422,41.30693435668945,7422900
2021-01-15,48.70000076293945,49.27000045776367,48.43000030517578,48.91999816894531,40.971920013427734,7451900
2021-01-19,49.27000045776367,49.27000045776367,47.93000030517578,48.150001525878906,40.3270263671875,5860600
2021-01-20,47.959999084472656,48.16999816894531,47.060001373291016,48.09000015258789,40.27677536010742,5731800
2021-01-21,47.790000915527344,47.900001525878906,46.70000076293945,47.06999969482422,39.42249298095703,5624400
2021-01-22,46.83000183105469,47.459999084472656,46.13999938964844,47.45000076293945,39.74076461791992,4679500
2021-01-25,46.689998626708984,47.939998626708984,46.29999923706055,47.81999969482422,40.05064010620117,5428400
2021-01-26,47.7599983215332,49.290000915527344,47.54999923706055,49.189998626708984,41.19805908203125,5473600
2021-01-27,51.52000045776367,55.4900016784668,50.470001220703125,51.18000030517578,42.86473846435547,15941000
2021-01-28,50.54999923706055,51.95000076293945,50.439998626708984,50.68000030517578,42.44597625732422,6288900
2021-01-29,50.2400016784668,51.40999984741211,49.849998474121094,50.25,42.08583450317383,10489400
2021-02-01,49.810001373291016,50.33000183105469,48.79999923706055,48.83000183105469,40.896549224853516,6732200
2021-02-02,49.2400016784668,49.25,47.77000045776367,48.439998626708984,40.56991195678711,5516500
2021-02-03,48.310001373291016,49.2400016784668,48.02000045776367,48.900001525878906,40.955177307128906,5211200
2021-02-04,48.93000030517578,49.52000045776367,48.5099983215332,49.27000045776367,41.265052795410156,3476400
2021-02-05,49.650001525878906,50.0,49.2400016784668,49.810001373291016,41.71732711791992,4293300
