Date,Open,High,Low,Close,Adj Close,Volume
2020-05-04,41.70000076293945,42.81999969482422,41.220001220703125,42.45000076293945,34.825809478759766,7189100
2020-05-05,43.5,43.529998779296875,41.86000061035156,42.02000045776367,34.473045349121094,7716900
2020-05-06,42.29999923706055,42.310001373291016,41.060001373291016,41.20000076293945,33.80031967163086,6240400
2020-05-07,41.560001373291016,41.869998931884766,40.40999984741211,40.65999984741211,33.357295989990234,6894000
2020-05-08,41.2400016784668,41.79999923706055,40.880001068115234,41.66999816894531,34.18590545654297,5965600
2020-05-11,41.779998779296875,41.900001525878906,41.22999954223633,41.709999084472656,34.218711853027344,4923500
2020-05-12,41.970001220703125,42.18000030517578,40.52000045776367,40.529998779296875,33.250648498535156,6303500
2020-05-13,40.310001373291016,40.47999954223633,38.02000045776367,38.349998474121094,31.462186813354492,11850200
2020-05-14,38.189998626708984,39.02000045776367,36.650001525878906,38.849998474121094,31.872390747070312,13076700
2020-05-15,38.310001373291016,38.47999954223633,37.5,38.400001525878906,31.503211975097656,17309300
2020-05-18,39.689998626708984,40.970001220703125,39.439998626708984,40.86000061035156,33.521385192871094,9374800
2020-05-19,40.599998474121094,40.91999816894531,39.7400016784668,39.77000045776367,32.997013092041016,5201000
2020-05-20,40.16999816894531,40.59000015258789,39.97999954223633,40.13999938964844,33.30400466918945,4648900
2020-05-21,40.0,40.7599983215332,39.65999984741211,39.75,32.98041915893555,4439700
2020-05-22,39.630001068115234,40.06999969482422,39.34000015258789,39.599998474121094,32.85597229003906,3391200
2020-05-26,40.43000030517578,42.470001220703125,40.34000015258789,42.15999984741211,34.97998809814453,8179300
2020-05-27,42.779998779296875,43.70000076293945,42.189998626708984,42.970001220703125,35.65203857421875,7748100
2020-05-28,43.439998626708984,43.439998626708984,41.7400016784668,41.83000183105469,34.70619201660156,5938400
2020-05-29,41.540000915527344,42.970001220703125,41.22999954223633,42.939998626708984,35.62715148925781,8856700
2020-06-01,42.709999084472656,43.47999954223633,42.599998474121094,43.29999923706055,35.925838470458984,5770600
2020-06-02,43.189998626708984,43.869998931884766,43.130001068115234,43.54999923706055,36.13326644897461,4284700
2020-06-03,43.970001220703125,44.40999984741211,43.45000076293945,43.61000061035156,36.183040618896484,4681700
2020-06-04,43.099998474121094,44.369998931884766,42.77000045776367,44.20000076293945,36.67257308959961,4949600
2020-06-05,45.20000076293945,46.369998931884766,44.84000015258789,45.349998474121094,37.6267204284668,8052000
2020-06-08,45.4900016784668,47.380001068115234,45.4900016784668,47.02000045776367,39.012306213378906,7233600
2020-06-09,46.58000183105469,46.630001068115234,44.970001220703125,45.279998779296875,37.568634033203125,5066500
2020-06-10,45.52000045776367,45.650001525878906,44.220001220703125,44.279998779296875,36.73893356323242,4561400
2020-06-11,43.18000030517578,43.20000076293945,40.72999954223633,40.75,33.810115814208984,7899700
2020-06-12,41.86000061035156,42.599998474121094,40.720001220703125,41.400001525878906,34.34941864013672,5017800
2020-06-15,40.459999084472656,41.97999954223633,39.83000183105469,41.4900016784668,34.42409896850586,5275800
2020-06-16,42.4900016784668,42.95000076293945,41.150001525878906,42.150001525878906,34.9716911315918,5446100
2020-06-17,42.29999923706055,42.77000045776367,41.81999969482422,42.150001525878906,34.9716911315918,4769000
2020-06-18,41.68000030517578,42.45000076293945,41.380001068115234,41.97999954223633,34.83064651489258,3201500
2020-06-19,42.47999954223633,44.5,42.20000076293945,44.130001068115234,36.61449432373047,13680700
2020-06-22,43.54999923706055,43.720001220703125,42.7599983215332,43.2400016784668,35.876060485839844,5154100
2020-06-23,43.9900016784668,44.22999954223633,42.720001220703125,42.810001373291016,35.519283294677734,5418100
2020-06-24,42.68000030517578,42.68000030517578,40.849998474121094,41.16999816894531,34.1585807800293,6217900
2020-06-25,41.119998931884766,42.27000045776367,40.720001220703125,42.040000915527344,34.880428314208984,6660500
2020-06-26,41.869998931884766,41.93000030517578,40.75,41.16999816894531,34.1585807800293,7037000
2020-06-29,41.439998626708984,42.63999938964844,41.380001068115234,42.31999969482422,35.112735748291016,5225900
2020-06-30,42.119998931884766,42.58000183105469,41.7599983215332,42.38999938964844,35.170814514160156,4782100
2020-07-01,42.150001525878906,42.77000045776367,40.75,40.880001068115234,33.9179801940918,7063200
2020-07-02,41.310001373291016,42.33000183105469,41.2599983215332,41.97999954223633,34.83064651489258,7901100
2020-07-06,42.650001525878906,43.810001373291016,42.630001068115234,43.15999984741211,35.80968475341797,8235600
2020-07-07,42.77000045776367,42.880001068115234,42.119998931884766,42.220001220703125,35.02976608276367,5140200
2020-07-08,43.47999954223633,43.47999954223633,41.939998626708984,42.290000915527344,35.08784484863281,7448300
2020-07-09,40.20000076293945,40.25,38.04999923706055,39.0099983215332,32.36644744873047,28780400
2020-07-10,38.66999816894531,40.189998626708984,38.5,40.119998931884766,33.287410736083984,11759300
2020-07-13,40.18000030517578,40.36000061035156,39.45000076293945,39.58000183105469,32.839378356933594,9757500
2020-07-14,39.43000030517578,40.20000076293945,38.91999816894531,40.11000061035156,33.279109954833984,5899500
2020-07-15,40.439998626708984,40.970001220703125,39.93000030517578,40.68000030517578,33.752037048339844,6139200
2020-07-16,40.5099983215332,41.689998626708984,40.380001068115234,41.349998474121094,34.30792999267578,4382700
2020-07-17,41.59000015258789,41.88999938964844,41.310001373291016,41.41999816894531,34.366004943847656,3740700
2020-07-20,41.189998626708984,41.189998626708984,40.220001220703125,40.459999084472656,33.56950759887695,4063100
2020-07-21,40.5,41.5099983215332,40.25,40.40999984741211,33.52802276611328,6680200
2020-07-22,40.400001525878906,40.720001220703125,40.0,40.689998626708984,33.76033401489258,4288500
2020-07-23,40.900001525878906,40.97999954223633,40.029998779296875,40.34000015258789,33.46993637084961,4704000
2020-07-24,40.369998931884766,41.290000915527344,40.29999923706055,40.5099983215332,33.610992431640625,3987800
2020-07-27,40.61000061035156,40.95000076293945,39.22999954223633,39.84000015258789,33.05509567260742,7974700
2020-07-28,39.93000030517578,41.0099983215332,39.84000015258789,40.68000030517578,33.752037048339844,5540500
2020-07-29,40.83000183105469,41.2599983215332,40.11000061035156,41.15999984741211,34.150299072265625,4971300
2020-07-30,40.54999923706055,40.849998474121094,39.9900016784668,40.63999938964844,33.71885681152344,4505600
2020-07-31,40.25,40.88999938964844,40.08000183105469,40.709999084472656,33.77692413330078,11717200
2020-08-03,40.58000183105469,41.18000030517578,39.95000076293945,41.08000183105469,34.08391189575195,4909800
2020-08-04,40.84000015258789,41.06999969482422,40.47999954223633,40.93000030517578,33.9594612121582,5778500
2020-08-05,40.849998474121094,41.400001525878906,40.58000183105469,40.810001373291016,33.859893798828125,6860000
2020-08-06,40.83000183105469,41.4900016784668,40.650001525878906,40.88999938964844,33.92627716064453,4699200
2020-08-07,40.66999816894531,41.61000061035156,40.52000045776367,41.52000045776367,34.44898223876953,4538300
2020-08-10,41.630001068115234,42.900001525878906,41.52000045776367,42.86000061035156,35.56077575683594,4891800
2020-08-11,43.380001068115234,44.04999923706055,41.720001220703125,41.849998474121094,34.7227897644043,6482600
2020-08-12,42.29999923706055,42.63999938964844,41.56999969482422,41.81999969482422,34.69789505004883,4929500
2020-08-13,41.33000183105469,41.61000061035156,40.81999969482422,41.0,34.017539978027344,5690000
2020-08-14,40.79999923706055,41.95000076293945,40.779998779296875,41.90999984741211,34.772560119628906,5687300
2020-08-17,41.90999984741211,41.970001220703125,40.810001373291016,41.18000030517578,34.16688919067383,5275600
2020-08-18,40.650001525878906,41.540000915527344,40.439998626708984,40.7599983215332,34.2071647644043,4835900
2020-08-19,40.77000045776367,40.88999938964844,40.130001068115234,40.25,33.77915954589844,4973200
2020-08-20,40.0,40.13999938964844,39.61000061035156,39.709999084472656,33.325965881347656,3645100
2020-08-21,39.529998779296875,39.91999816894531,39.29999923706055,39.459999084472656,33.11616516113281,5629500
2020-08-24,39.619998931884766,40.189998626708984,38.9900016784668,39.7400016784668,33.35114669799805,5500900
2020-08-25,39.939998626708984,40.099998474121094,39.130001068115234,39.5,33.14972686767578,5564700
2020-08-26,39.189998626708984,39.380001068115234,38.36000061035156,38.66999816894531,32.45317077636719,7776600
2020-08-27,38.650001525878906,39.45000076293945,38.459999084472656,39.34000015258789,33.01545715332031,6072300
2020-08-28,39.36000061035156,39.400001525878906,38.630001068115234,38.7599983215332,32.52870178222656,6035600
2020-08-31,38.61000061035156,38.709999084472656,38.0,38.02000045776367,31.907670974731445,7940100
2020-09-01,37.88999938964844,37.959999084472656,36.5,36.7599983215332,30.850231170654297,10728300
2020-09-02,36.900001525878906,37.56999969482422,36.68000030517578,37.16999816894531,31.19432258605957,7672400
2020-09-03,37.27000045776367,38.33000183105469,36.7400016784668,37.09000015258789,31.12718391418457,8278000
2020-09-04,37.119998931884766,37.540000915527344,36.54999923706055,36.88999938964844,30.95933723449707,6994400
2020-09-08,36.900001525878906,37.220001220703125,36.029998779296875,36.099998474121094,30.29633903503418,8261200
2020-09-09,36.09000015258789,36.27000045776367,35.22999954223633,35.349998474121094,29.666912078857422,9506300
2020-09-10,35.70000076293945,35.70000076293945,34.5099983215332,34.66999816894531,29.09623146057129,7892700
2020-09-11,34.709999084472656,35.25,33.880001068115234,34.70000076293945,29.121416091918945,9634500
2020-09-14,34.849998474121094,35.16999816894531,34.599998474121094,35.11000061035156,29.465496063232422,5742100
2020-09-15,35.20000076293945,35.70000076293945,34.869998931884766,35.27000045776367,29.599781036376953,8488400
2020-09-16,35.38999938964844,36.88999938964844,35.220001220703125,36.279998779296875,30.447399139404297,8223500
2020-09-17,35.709999084472656,37.279998779296875,35.5099983215332,37.209999084472656,31.227886199951172,7251300
2020-09-18,37.209999084472656,37.25,36.439998626708984,36.93000030517578,30.992900848388672,12823700
2020-09-21,36.75,36.869998931884766,35.59000015258789,35.790000915527344,30.03618049621582,7484700
2020-09-22,35.779998779296875,35.970001220703125,35.38999938964844,35.720001220703125,29.977426528930664,4399100
2020-09-23,35.880001068115234,36.279998779296875,34.939998626708984,35.060001373291016,29.423534393310547,8479100
2020-09-24,35.18000030517578,35.2599983215332,34.52000045776367,35.029998779296875,29.398359298706055,5498600
2020-09-25,34.689998626708984,35.560001373291016,34.529998779296875,35.43000030517578,29.73404884338379,5955400
2020-09-28,35.88999938964844,36.52000045776367,35.83000183105469,36.06999969482422,30.271162033081055,5901600
2020-09-29,35.79999923706055,36.27000045776367,35.349998474121094,35.380001068115234,29.69209098815918,5079100
2020-09-30,35.54999923706055,36.29999923706055,35.54999923706055,35.91999816894531,30.14527702331543,6679200
2020-10-01,35.84000015258789,36.119998931884766,35.540000915527344,35.869998931884766,30.103315353393555,4808900
2020-10-02,35.31999969482422,35.959999084472656,35.279998779296875,35.77000045776367,30.01939582824707,5465000
2020-10-05,36.02000045776367,36.66999816894531,35.95000076293945,36.619998931884766,30.73274040222168,4774900
2020-10-06,36.599998474121094,37.029998779296875,35.810001373291016,35.95000076293945,30.170455932617188,5123000
2020-10-07,36.18000030517578,36.75,36.02000045776367,36.4900016784668,30.623645782470703,3687100
2020-10-08,36.650001525878906,37.09000015258789,36.59000015258789,37.06999969482422,31.11039924621582,3623700
2020-10-09,37.290000915527344,37.59000015258789,36.279998779296875,36.34000015258789,30.497753143310547,7423700
2020-10-12,36.619998931884766,37.709999084472656,36.41999816894531,36.93000030517578,30.992900848388672,8686600
2020-10-13,36.900001525878906,37.09000015258789,35.70000076293945,36.18000030517578,30.36347198486328,8021100
2020-10-14,36.31999969482422,36.810001373291016,35.650001525878906,35.90999984741211,30.13688850402832,8360200
2020-10-15,36.349998474121094,38.220001220703125,36.310001373291016,37.63999938964844,31.588768005371094,16168300
2020-10-16,37.47999954223633,37.90999984741211,36.900001525878906,37.40999984741211,31.395736694335938,8562000
2020-10-19,37.459999084472656,37.79999923706055,36.83000183105469,36.970001220703125,31.026473999023438,4865300
2020-10-20,37.150001525878906,37.77000045776367,36.720001220703125,37.4900016784668,31.462867736816406,6033700
2020-10-21,37.369998931884766,37.869998931884766,36.970001220703125,37.38999938964844,31.37894630432129,3708500
2020-10-22,37.529998779296875,37.66999816894531,37.15999984741211,37.5099983215332,31.47965431213379,4082200
2020-10-23,37.70000076293945,38.08000183105469,37.56999969482422,38.040000915527344,31.924455642700195,3875100
2020-10-26,37.88999938964844,38.029998779296875,37.0,37.209999084472656,31.227886199951172,7692900
2020-10-27,37.0,37.290000915527344,35.91999816894531,36.0,30.212413787841797,5661100
2020-10-28,35.2400016784668,35.83000183105469,34.540000915527344,34.59000015258789,29.029098510742188,7287000
2020-10-29,34.369998931884766,34.47999954223633,33.459999084472656,33.52000045776367,28.131114959716797,9205300
2020-10-30,33.369998931884766,34.04999923706055,33.36000061035156,34.040000915527344,28.567523956298828,10511600
2020-11-02,34.529998779296875,35.810001373291016,34.369998931884766,35.790000915527344,30.03618049621582,7448100
2020-11-03,36.369998931884766,37.619998931884766,36.31999969482422,37.369998931884766,31.362167358398438,7857100
2020-11-04,36.849998474121094,37.68000030517578,36.22999954223633,36.29999923706055,30.464187622070312,8564500
2020-11-05,36.31999969482422,37.59000015258789,36.06999969482422,37.529998779296875,31.496440887451172,6102700
2020-11-06,37.689998626708984,38.16999816894531,37.16999816894531,37.310001373291016,31.311813354492188,6370700
2020-11-09,39.47999954223633,40.72999954223633,38.54999923706055,39.779998779296875,33.38471984863281,12109900
2020-11-10,39.79999923706055,43.7599983215332,39.54999923706055,42.349998474121094,35.54154586791992,18133200
2020-11-11,42.52000045776367,42.75,41.310001373291016,41.439998626708984,34.77785110473633,7338300
2020-11-12,41.06999969482422,41.2400016784668,40.16999816894531,40.77000045776367,34.21555709838867,5858400
2020-11-13,41.099998474121094,42.7400016784668,40.939998626708984,42.709999084472656,35.84367752075195,6447500
2020-11-16,43.790000915527344,44.869998931884766,43.720001220703125,44.099998474121094,37.01021957397461,8055800
2020-11-17,39.90999984741211,40.77000045776367,39.560001373291016,39.849998474121094,33.4434700012207,25101600
2020-11-18,39.939998626708984,39.95000076293945,38.220001220703125,38.22999954223633,32.46518325805664,14434700
2020-11-19,38.130001068115234,38.439998626708984,37.02000045776367,37.849998474121094,32.14247512817383,12780900
2020-11-20,37.40999984741211,38.08000183105469,37.13999938964844,37.529998779296875,31.870731353759766,9018500
2020-11-23,37.68000030517578,38.040000915527344,37.220001220703125,37.97999954223633,32.25287628173828,8205200
2020-11-24,38.41999816894531,38.59000015258789,37.70000076293945,38.52000045776367,32.711448669433594,8786000
2020-11-25,38.5,39.18000030517578,38.06999969482422,39.06999969482422,33.17851638793945,6644000
2020-11-27,39.2400016784668,39.2400016784668,38.61000061035156,39.0,33.11907196044922,3024000
2020-11-30,39.0099983215332,39.099998474121094,37.88999938964844,38.0099983215332,32.27835464477539,13859300
2020-12-01,38.380001068115234,39.20000076293945,38.310001373291016,38.459999084472656,32.66049575805664,8002200
2020-12-02,38.5,40.099998474121094,38.38999938964844,39.84000015258789,33.8323974609375,8350800
2020-12-03,39.9900016784668,43.66999816894531,39.970001220703125,42.81999969482422,36.363033294677734,17235500
2020-12-04,43.04999923706055,43.45000076293945,41.720001220703125,43.40999984741211,36.864070892333984,11221500
2020-12-07,43.18000030517578,43.33000183105469,42.06999969482422,42.43000030517578,36.0318489074707,6781700
2020-12-08,41.90999984741211,42.470001220703125,41.65999984741211,41.9900016784668,35.658199310302734,6207400
2020-12-09,42.529998779296875,42.619998931884766,41.459999084472656,41.77000045776367,35.471378326416016,6505200
2020-12-10,41.369998931884766,42.040000915527344,41.279998779296875,41.650001525878906,35.369468688964844,4861700
2020-12-11,41.599998474121094,41.66999816894531,40.849998474121094,41.529998779296875,35.26755905151367,5937100
2020-12-14,42.04999923706055,42.13999938964844,41.20000076293945,41.47999954223633,35.22510528564453,6695700
2020-12-15,41.599998474121094,42.0099983215332,41.189998626708984,41.33000183105469,35.09772491455078,5459400
2020-12-16,41.400001525878906,41.400001525878906,40.2400016784668,40.439998626708984,34.341922760009766,7870700
2020-12-17,40.83000183105469,40.959999084472656,40.349998474121094,40.880001068115234,34.715576171875,5612700
2020-12-18,40.9900016784668,41.18000030517578,40.400001525878906,40.689998626708984,34.554229736328125,11942400
2020-12-21,40.54999923706055,41.02000045776367,40.15999984741211,40.66999816894531,34.5372428894043,4801300
2020-12-22,40.599998474121094,40.61000061035156,39.16999816894531,39.27000045776367,33.34834671020508,8079800
2020-12-23,39.470001220703125,40.2400016784668,39.439998626708984,39.869998931884766,33.857879638671875,4200200
2020-12-24,39.95000076293945,40.040000915527344,39.08000183105469,39.619998931884766,33.64556884765625,2678000
2020-12-28,39.68000030517578,40.29999923706055,39.29999923706055,39.65999984741211,33.67955017089844,4714500
2020-12-29,39.810001373291016,40.34000015258789,39.2400016784668,39.40999984741211,33.46723937988281,4004400
2020-12-30,39.52000045776367,39.72999954223633,39.20000076293945,39.34000015258789,33.40779113769531,4194300
2020-12-31,39.33000183105469,40.0,39.029998779296875,39.880001068115234,33.86636734008789,7696000
2021-01-04,40.16999816894531,41.560001373291016,39.939998626708984,41.400001525878906,35.15716552734375,9101800
2021-01-05,41.5,42.040000915527344,40.77000045776367,41.15999984741211,34.95335388183594,7431000
2021-01-06,42.209999084472656,43.43000030517578,41.869998931884766,43.029998779296875,36.5413703918457,12503300
2021-01-07,44.040000915527344,46.709999084472656,43.11000061035156,45.2599983215332,38.43510437011719,15553600
2021-01-08,45.04999923706055,46.470001220703125,44.619998931884766,45.209999084472656,38.392642974853516,9895400
2021-01-11,45.72999954223633,47.84000015258789,45.58000183105469,47.70000076293945,40.507171630859375,11220900
2021-01-12,47.9900016784668,48.47999954223633,47.31999969482422,47.959999084472656,40.72795867919922,6661300
2021-01-13,49.029998779296875,49.54999923706055,47.720001220703125,48.939998626708984,41.56018829345703,10244400
2021-01-14,49.189998626708984,49.65999984741211,48.56999969482422,49.31999969482422,41.88287353515625,7422900
2021-01-15,48.70000076293945,49.27000045776367,48.43000030517578,48.91999816894531,41.5432014465332,7451900
2021-01-19,49.27000045776367,49.27000045776367,47.93000030517578,48.150001525878906,40.889312744140625,5860600
2021-01-20,47.959999084472656,48.16999816894531,47.060001373291016,48.09000015258789,40.838356018066406,5731800
2021-01-21,47.790000915527344,47.900001525878906,46.70000076293945,47.06999969482422,39.97216796875,5624400
2021-01-22,46.83000183105469,47.459999084472656,46.13999938964844,47.45000076293945,40.29487609863281,4679500
2021-01-25,46.689998626708984,47.939998626708984,46.29999923706055,47.81999969482422,40.609073638916016,5428400
2021-01-26,47.7599983215332,49.290000915527344,47.54999923706055,49.189998626708984,41.77248001098633,5473600
2021-01-27,51.52000045776367,55.4900016784668,50.470001220703125,51.18000030517578,43.46240997314453,15941000
2021-01-28,50.54999923706055,51.95000076293945,50.439998626708984,50.68000030517578,43.037811279296875,6288900
2021-01-29,50.2400016784668,51.40999984741211,49.849998474121094,50.25,42.672645568847656,10489400
2021-02-01,49.810001373291016,50.33000183105469,48.79999923706055,48.83000183105469,41.46677017211914,6732200
2021-02-02,49.2400016784668,49.25,47.77000045776367,48.439998626708984,41.13557815551758,5516500
2021-02-03,48.310001373291016,49.2400016784668,48.02000045776367,48.900001525878906,41.52621841430664,5211200
2021-02-04,48.93000030517578,49.52000045776367,48.5099983215332,49.27000045776367,41.84042739868164,3476400
2021-02-05,49.650001525878906,50.0,49.2400016784668,49.810001373291016,42.29899597167969,4293300
2021-02-08,49.88999938964844,50.18000030517578,49.349998474121094,49.93000030517578,42.400901794433594,3732600
2021-02-09,49.83000183105469,50.54999923706055,49.54999923706055,50.0,42.46034622192383,5235800
2021-02-10,50.439998626708984,51.66999816894531,50.060001373291016,51.61000061035156,43.82756423950195,7106400
2021-02-11,51.72999954223633,51.79999923706055,49.619998931884766,50.119998931884766,42.5622444152832,5906300
2021-02-12,50.16999816894531,50.709999084472656,50.0,50.380001068115234,42.78304672241211,2840700
2021-02-16,50.400001525878906,50.72999954223633,48.91999816894531,49.13999938964844,41.73002624511719,6058700
2021-02-17,48.779998779296875,49.709999084472656,48.599998474121094,49.560001373291016,42.08669662475586,4917100
2021-02-18,48.880001068115234,49.439998626708984,48.4900016784668,48.91999816894531,41.93923568725586,4660600
2021-02-19,49.02000045776367,49.5,48.79999923706055,48.86000061035156,41.887794494628906,3569800
2021-02-22,48.75,49.16999816894531,48.400001525878906,48.86000061035156,41.887794494628906,4379700
2021-02-23,48.599998474121094,48.650001525878906,47.810001373291016,48.40999984741211,41.502010345458984,4805900
2021-02-24,48.279998779296875,49.2400016784668,47.97999954223633,49.16999816894531,42.153560638427734,4268400
2021-02-25,49.06999969482422,49.88999938964844,48.119998931884766,48.27000045776367,41.381988525390625,5307700
2021-02-26,48.56999969482422,48.59000015258789,47.54999923706055,47.93000030517578,41.09050369262695,9430100
2021-03-01,48.41999816894531,48.529998779296875,47.560001373291016,47.849998474121094,41.02191925048828,5485200
2021-03-02,47.65999984741211,47.939998626708984,47.15999984741211,47.439998626708984,40.67042541503906,4142800
2021-03-03,47.15999984741211,47.95000076293945,47.04999923706055,47.630001068115234,40.83332443237305,4568800
2021-03-04,47.599998474121094,48.09000015258789,46.310001373291016,46.86000061035156,40.173194885253906,5252600
2021-03-05,47.099998474121094,47.47999954223633,46.47999954223633,47.20000076293945,40.46467590332031,6182200
2021-03-08,47.06999969482422,48.63999938964844,46.959999084472656,48.47999954223633,41.5620231628418,5113400
2021-03-09,48.61000061035156,48.88999938964844,47.86000061035156,48.459999084472656,41.54487609863281,5635200
2021-03-10,48.97999954223633,50.7599983215332,48.63999938964844,50.52000045776367,43.3109245300293,6068400
2021-03-11,50.619998931884766,51.779998779296875,50.27000045776367,51.52000045776367,44.16822814941406,7324300
2021-03-12,51.4900016784668,53.439998626708984,51.349998474121094,53.209999084472656,45.617069244384766,7518700
2021-03-15,53.52000045776367,55.220001220703125,53.439998626708984,55.04999923706055,47.19450378417969,9191000
2021-03-16,55.0,56.119998931884766,54.52000045776367,54.709999084472656,46.90302276611328,7013100
2021-03-17,54.5,54.5,52.72999954223633,54.099998474121094,46.380062103271484,5762500
2021-03-18,53.63999938964844,53.939998626708984,52.540000915527344,52.70000076293945,45.179840087890625,4781100
2021-03-19,53.0099983215332,53.59000015258789,52.38999938964844,52.540000915527344,45.04267120361328,11364500
2021-03-22,52.58000183105469,53.13999938964844,52.0099983215332,53.11000061035156,45.53133010864258,3322700
2021-03-23,52.619998931884766,52.81999969482422,51.790000915527344,52.029998779296875,44.60544967651367,3521200
2021-03-24,52.65999984741211,53.33000183105469,51.75,51.779998779296875,44.39112091064453,6175400
2021-03-25,50.939998626708984,51.880001068115234,50.290000915527344,51.709999084472656,44.33110809326172,5835500
2021-03-26,51.900001525878906,52.810001373291016,51.15999984741211,52.029998779296875,44.60544967651367,5387500
2021-03-29,52.11000061035156,52.97999954223633,51.65999984741211,52.849998474121094,45.30843734741211,5145000
2021-03-30,52.54999923706055,53.27000045776367,52.2400016784668,52.97999954223633,45.41988754272461,7818600
2021-03-31,54.25,56.779998779296875,54.0099983215332,54.900001525878906,47.0659065246582,13471800
2021-04-01,54.56999969482422,55.470001220703125,53.150001525878906,54.75,46.937313079833984,8647300
2021-04-05,54.880001068115234,56.97999954223633,54.880001068115234,56.79999923706055,48.694786071777344,6142100
